HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-03-24 23:00:00,51746.37,74.0,73.5,70,63.6,12.8,0.0,73.2,72.3,59,58.0,8.4,0.0,68.1,72.5,92,65.7,3.5,0.0,72.4,72.6,70,62.1,9.7,0.0,71.925,72.725,72.75,62.35,8.600000000000001,0.0,23,1,3,2026,83,0,1,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,1,6.924999999999997,0.0,5173.205625,0.7999999999999972,-18.615559818998864,0.0,-1.7923218873349611,0,47324.16,47214.51,1908.9583333333333
2026-03-25 00:00:00,48541.23,71.8,71.2,76,63.8,13.2,0.0,71.6,70.9,61,57.4,7.4,0.0,67.5,71.3,93,65.4,4.6,0.0,70.6,71.8,77,63.1,8.3,0.0,70.375,71.30000000000001,76.75,62.425,8.375,0.0,0,2,3,2026,84,0,1,0.0,1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,5.375,0.0,4952.640625,0.9250000000000114,0.0,0.0,0.0,0,45443.35,45731.03,1909.0
2026-03-25 01:00:00,46493.61,70.1,71.3,82,64.4,9.5,0.0,69.8,69.5,66,57.9,7.0,0.0,68.0,72.6,96,66.9,4.5,0.0,70.1,70.9,79,63.3,9.4,0.0,69.5,71.075,80.75,63.125,7.6,0.0,1,2,3,2026,84,0,1,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,4.5,0.0,4830.25,1.5750000000000028,17.98792363462519,0.0,1.164685702961343,0,43904.0,44975.08,1909.0416666666667
2026-03-25 02:00:00,45249.88,70.8,71.0,81,64.7,12.4,0.0,69.2,68.2,65,56.9,7.5,0.0,67.3,71.8,94,65.5,3.2,0.0,69.8,71.9,83,64.4,7.5,0.0,69.275,70.725,80.75,62.875,7.649999999999999,0.0,2,2,3,2026,84,0,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,4.275000000000006,0.0,4799.025625000001,1.4499999999999886,34.6375,0.0,2.1375000000000024,0,42887.17,44617.86,1909.0833333333333
2026-03-25 03:00:00,44526.93,70.3,71.4,82,64.5,9.8,0.0,68.5,67.2,67,57.1,8.3,0.0,66.9,71.7,97,66.0,2.7,0.0,68.5,70.6,89,65.1,8.1,0.0,68.55000000000001,70.225,83.75,63.175,7.225,0.0,3,2,3,2026,84,0,1,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.550000000000012,0.0,4699.102500000002,1.674999999999983,48.47216985033784,0.0,2.510229073212252,0,42319.38,44875.76,1909.125
2026-03-25 04:00:00,44566.97,70.1,71.8,85,65.4,9.4,0.0,67.6,67.4,71,57.9,6.7,0.0,67.7,73.2,97,66.8,2.1,0.0,69.3,70.7,84,64.2,8.8,0.0,68.675,70.77499999999999,84.25,63.575,6.750000000000001,0.0,4,2,3,2026,84,0,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.674999999999997,0.0,4716.255625,2.0999999999999943,59.47429460489632,0.0,3.1826433589078094,0,42684.29,45726.52,1909.1666666666667
2026-03-25 05:00:00,45955.81,70.1,72.2,83,64.7,7.8,0.0,67.0,67.5,76,59.2,6.2,0.0,67.2,72.0,93,65.1,1.9,0.0,68.0,70.4,88,64.3,6.8,0.0,68.075,70.525,85.0,63.325,5.675,0.0,5,2,3,2026,84,0,1,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.075000000000003,0.0,4634.2056250000005,2.450000000000003,65.75540062462832,0.0,2.970221915838888,0,43865.05,47696.09,1909.2083333333333
2026-03-25 06:00:00,48545.27,70.5,72.8,82,64.7,7.2,0.0,66.5,67.1,78,59.4,6.1,0.0,67.0,72.8,97,66.1,0.5,0.0,69.7,72.0,80,63.3,6.0,0.0,68.425,71.175,84.25,63.375,4.95,0.0,6,2,3,2026,84,0,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.424999999999997,0.0,4681.980624999999,2.75,68.425,0.0,3.424999999999997,0,45796.33,50574.63,1909.25
2026-03-25 07:00:00,49784.51,70.6,73.2,82,64.8,6.5,0.0,66.0,65.9,82,60.4,8.7,0.0,66.4,71.8,99,66.1,1.6,0.0,70.1,72.1,78,62.9,6.2,0.0,68.275,70.75,85.25,63.55,5.75,0.0,7,2,3,2026,84,0,1,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,3.2750000000000057,0.0,4661.475625000001,2.4749999999999943,65.94858578988614,0.0,3.1634070810967043,0,46831.62,52043.93,1909.2916666666667
2026-03-25 08:00:00,50080.48,70.3,73.0,86,65.9,7.7,8.0,65.7,66.9,86,61.4,6.5,23.0,66.1,71.3,99,65.8,1.6,30.0,69.3,70.1,81,63.2,9.1,3.0,67.85,70.32499999999999,88.0,64.075,6.225,16.0,8,2,3,2026,84,0,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,2.8499999999999943,0.0,4603.6225,2.4749999999999943,58.75982364677416,0.0,2.4681724007856456,0,47490.82,51578.75,1909.3333333333333
2026-03-25 09:00:00,51255.43,71.3,72.9,81,65.1,9.4,123.0,68.2,69.4,86,63.8,9.0,178.0,69.2,74.7,96,68.0,3.6,218.0,69.2,71.6,85,64.5,6.9,85.0,69.475,72.15,87.0,65.35,7.225,151.0,9,2,3,2026,84,0,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,4.474999999999994,0.0,4826.775624999999,2.675000000000012,49.12624362293539,0.0,3.164302845809796,0,49284.3,51187.9,1909.375
2026-03-25 10:00:00,52816.09,73.4,74.2,75,65.0,11.2,171.0,70.7,70.4,80,64.2,12.9,308.0,73.1,77.9,88,69.3,6.7,401.0,73.3,73.6,67,61.6,8.8,355.0,72.625,74.025,77.5,65.025,9.9,308.75,10,2,3,2026,84,0,1,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,7.625,0.0,5274.390625,1.4000000000000057,36.31249999999999,0.0,3.8125,0,50539.36,50075.24,1909.4166666666667
2026-03-25 11:00:00,54605.59,76.2,76.1,66,64.0,12.3,250.0,72.3,72.1,75,64.0,12.5,270.0,77.0,81.3,74,68.1,8.4,631.0,76.9,77.8,61,62.5,9.6,604.0,75.6,76.825,69.0,64.65,10.7,438.75,11,2,3,2026,84,0,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,10.599999999999994,0.0,5715.359999999999,1.2250000000000083,19.566719809750587,0.0,2.743481878086721,0,52085.03,48969.79,1909.4583333333333
2026-03-25 12:00:00,56683.58,79.7,80.9,60,64.6,11.1,609.0,74.1,74.5,74,65.3,12.5,420.0,80.5,83.0,60,65.3,8.1,576.0,80.5,82.3,54,62.3,10.7,769.0,78.7,80.175,62.0,64.375,10.6,593.5,12,2,3,2026,84,0,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,13.700000000000005,0.0,6193.6900000000005,1.4749999999999943,9.63797030928967e-15,0.0,1.6777661148318742e-15,0,53817.13,47948.67,1909.5
2026-03-25 13:00:00,59216.3,82.8,84.9,53,63.9,10.7,728.0,77.8,78.9,66,65.5,13.0,649.0,81.7,85.4,60,66.5,8.6,663.0,83.1,86.7,51,63.1,9.7,877.0,81.35,83.97500000000001,57.5,64.75,10.5,729.25,13,2,3,2026,84,0,1,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,16.349999999999994,0.0,6617.822499999999,2.625000000000014,-21.054929319090064,0.0,-4.231691387426213,0,56230.73,47849.84,1909.5416666666667
2026-03-25 14:00:00,61818.84,85.5,89.2,46,62.4,9.8,919.0,80.5,84.1,63,66.8,13.5,886.0,82.3,83.9,58,66.0,10.4,411.0,85.6,89.1,47,63.1,10.4,902.0,83.475,86.57500000000002,53.5,64.575,11.025,779.5,14,2,3,2026,84,0,1,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,18.474999999999994,0.0,6968.075625,3.1000000000000227,-41.737499999999976,0.0,-9.237499999999992,1,58394.72,47987.08,1909.5833333333333
2026-03-25 15:00:00,63985.67,86.4,88.3,42,60.6,11.5,889.0,83.3,85.8,53,64.4,12.8,850.0,83.4,84.4,53,64.5,11.9,630.0,87.5,89.9,41,60.9,10.8,906.0,85.15,87.1,47.25,62.6,11.75,818.75,15,2,3,2026,84,0,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,20.15000000000001,0.0,7250.522500000001,1.9499999999999889,-60.21014241803449,0.0,-14.24820164090893,1,60618.28,48405.04,1909.625
2026-03-25 16:00:00,65626.64,87.7,88.6,39,59.7,11.0,800.0,84.9,86.7,51,64.8,12.8,752.0,83.3,85.8,57,66.4,11.8,697.0,88.7,89.6,37,59.1,10.7,810.0,86.15,87.67500000000001,46.0,62.5,11.575,764.75,16,2,3,2026,84,0,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,21.15000000000001,0.0,7421.822500000001,1.5250000000000057,-74.60808853602937,0.0,-18.31643729004088,1,62505.58,49397.32,1909.6666666666667
2026-03-25 17:00:00,66473.48,88.4,88.6,39,60.3,9.4,622.0,85.3,85.1,48,63.4,12.8,599.0,81.0,80.8,57,64.3,12.9,170.0,89.3,88.1,36,58.8,11.5,627.0,86.0,85.65,45.0,61.7,11.65,504.5,17,2,3,2026,84,0,1,-0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1,21.0,0.0,7396.0,-0.3499999999999943,-83.06962106085987,0.0,-20.284442352070435,1,63482.67,50187.13,1909.7083333333333
