HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-04-10 16:00:00,77.0,85.0,78,69.6,3.4,688.0,82.0,83.8,53,63.1,8.1,613.0,72.5,78.5,93,70.4,5.4,300.0,79.9,81.5,62,65.7,10.0,184.0
2026-04-10 17:00:00,79.2,84.8,64,66.0,3.6,649.0,82.0,82.2,49,61.0,8.5,337.0,73.4,79.2,93,71.3,6.9,326.0,77.6,80.2,63,64.0,5.7,74.0
2026-04-10 18:00:00,78.4,80.8,60,63.4,5.6,108.0,81.1,82.1,51,61.3,7.0,403.0,74.4,78.7,85,69.6,8.4,334.0,78.6,81.4,62,64.5,5.8,400.0
2026-04-10 19:00:00,72.9,74.0,78,65.6,11.2,201.0,80.4,80.0,47,58.4,7.6,38.0,74.3,80.2,90,71.2,6.7,158.0,78.6,80.0,58,62.6,7.1,200.0
2026-04-10 20:00:00,69.7,72.1,82,63.9,6.1,0.0,78.7,77.9,48,57.4,7.6,0.0,72.7,79.2,92,70.3,3.9,0.0,76.9,78.3,60,61.9,6.5,0.0
2026-04-10 21:00:00,68.8,73.6,93,66.7,3.6,0.0,77.2,77.1,53,58.7,6.9,0.0,72.0,77.7,92,69.6,5.0,0.0,73.8,76.5,79,66.9,8.8,0.0
2026-04-10 22:00:00,68.5,72.6,92,66.1,4.5,0.0,73.1,72.0,70,62.8,13.5,0.0,72.3,78.4,94,70.5,4.9,0.0,71.8,75.1,79,64.9,5.2,0.0
2026-04-10 23:00:00,68.0,72.0,93,65.9,4.6,0.0,71.3,71.6,75,63.0,10.3,0.0,71.9,78.4,94,70.1,3.7,0.0,70.6,73.0,83,65.2,7.7,0.0
2026-04-11 00:00:00,68.6,72.7,94,66.8,5.2,0.0,71.1,72.7,76,63.1,7.2,0.0,71.4,77.8,93,69.2,2.7,0.0,69.4,72.5,86,65.0,5.7,0.0
2026-04-11 01:00:00,68.8,72.0,93,66.7,7.6,0.0,69.0,69.7,79,62.2,8.4,0.0,71.6,76.6,91,68.9,5.8,0.0,69.0,72.3,89,65.6,5.9,0.0
2026-04-11 02:00:00,68.9,71.8,93,66.8,8.4,0.0,67.9,69.4,84,62.9,7.3,0.0,71.3,76.7,92,68.8,4.7,0.0,69.3,73.1,91,66.6,5.8,0.0
2026-04-11 03:00:00,68.8,73.2,92,66.4,4.4,0.0,66.6,68.7,88,62.9,5.7,0.0,71.2,76.5,94,69.4,5.7,0.0,69.8,72.4,87,65.8,7.8,0.0
2026-04-11 04:00:00,68.5,73.2,93,66.4,3.4,0.0,66.4,68.4,90,63.4,6.5,0.0,71.1,76.9,94,69.3,4.3,0.0,69.8,73.2,90,66.8,7.0,0.0
2026-04-11 05:00:00,69.0,74.2,92,66.6,2.6,0.0,67.3,70.0,90,64.3,5.7,0.0,71.0,76.5,93,68.9,4.6,0.0,69.4,72.4,89,66.0,6.9,0.0
2026-04-11 06:00:00,68.5,73.4,93,66.4,2.9,0.0,67.6,69.9,91,64.9,7.6,0.0,70.9,77.1,93,68.8,2.8,0.0,69.4,73.9,91,66.6,4.3,0.0
2026-04-11 07:00:00,69.1,74.2,94,67.3,3.6,0.0,68.1,71.0,92,65.7,6.9,0.0,70.7,75.9,92,68.3,4.5,0.0,69.3,74.0,93,67.2,4.5,0.0
2026-04-11 08:00:00,68.7,73.3,96,67.5,4.8,10.0,68.3,71.6,90,65.2,5.5,39.0,71.6,77.5,93,69.5,4.5,32.0,69.3,73.0,94,67.5,7.0,30.0
2026-04-11 09:00:00,69.9,74.4,94,68.1,6.0,119.0,69.2,72.6,90,66.1,6.1,78.0,72.9,78.3,93,70.8,7.0,254.0,70.6,73.8,88,66.9,7.8,98.0
2026-04-11 10:00:00,71.0,74.2,91,68.2,9.2,47.0,70.3,73.6,88,66.6,7.1,131.0,75.0,79.2,85,70.2,9.0,286.0,72.7,75.0,85,67.9,10.9,278.0
2026-04-11 11:00:00,75.0,78.8,84,69.8,9.7,448.0,72.1,74.8,83,66.6,8.3,440.0,77.0,81.7,82,71.1,9.8,567.0,75.5,76.7,74,66.6,12.0,322.0
2026-04-11 12:00:00,78.1,83.0,74,69.1,9.8,707.0,74.7,79.0,79,67.7,8.6,663.0,77.6,81.4,78,70.2,10.2,446.0,77.4,78.9,70,66.8,11.6,357.0
2026-04-11 13:00:00,79.8,82.2,67,67.9,10.7,524.0,74.5,75.9,76,66.4,11.3,116.0,77.6,80.4,76,69.4,11.5,240.0,78.5,79.3,64,65.3,11.4,479.0
2026-04-11 14:00:00,82.0,83.5,59,66.2,11.4,572.0,76.9,77.4,65,64.3,11.1,257.0,77.6,81.5,81,71.3,11.4,341.0,80.8,81.5,56,63.7,10.0,445.0
2026-04-11 15:00:00,83.9,85.1,51,63.8,10.7,636.0,77.7,80.0,71,67.6,10.5,441.0,78.7,81.0,70,68.1,10.9,244.0,80.5,80.9,57,63.8,10.8,162.0
2026-04-11 16:00:00,82.8,85.2,59,67.0,9.5,234.0,76.8,79.2,74,67.9,10.6,299.0,78.8,81.0,72,69.0,12.4,272.0,81.7,83.4,61,67.0,11.1,423.0
2026-04-11 17:00:00,77.7,82.6,81,71.4,9.0,441.0,79.0,80.4,64,65.8,10.6,370.0,78.2,80.5,75,69.6,12.9,360.0,82.2,82.4,55,64.4,11.9,358.0
2026-04-11 18:00:00,77.7,81.8,78,70.3,9.5,28.0,79.0,79.8,61,64.4,10.5,283.0,77.3,78.9,75,68.8,13.7,314.0,82.3,80.2,47,60.0,12.9,130.0
2026-04-11 19:00:00,77.9,82.4,77,70.1,8.5,176.0,80.2,79.1,52,61.0,11.6,122.0,76.5,78.2,73,67.2,11.6,119.0,81.5,79.4,47,59.4,12.4,22.0
2026-04-11 20:00:00,76.2,79.2,80,69.6,11.4,0.0,75.0,74.1,77,67.3,17.7,0.0,74.7,77.9,81,68.5,9.4,0.0,77.4,77.6,65,64.7,12.3,0.0
2026-04-11 21:00:00,75.0,76.6,76,66.9,11.3,0.0,72.1,70.9,69,61.3,12.0,0.0,73.7,77.5,83,68.2,7.9,0.0,76.0,75.5,65,63.4,12.7,0.0
2026-04-11 22:00:00,75.2,75.5,75,66.8,14.4,0.0,70.9,69.9,72,61.4,11.7,0.0,73.5,76.8,83,68.1,8.8,0.0,75.1,75.0,73,65.8,14.0,0.0
2026-04-11 23:00:00,74.2,74.1,79,67.3,16.0,0.0,70.7,70.5,77,63.1,11.6,0.0,72.5,75.2,84,67.4,9.5,0.0,74.6,74.4,75,66.2,14.7,0.0
2026-04-12 00:00:00,73.6,72.8,78,66.3,16.4,0.0,71.2,71.5,81,65.1,12.5,0.0,72.0,74.9,88,68.3,9.8,0.0,73.2,72.1,77,65.5,16.1,0.0
2026-04-12 01:00:00,74.1,74.0,77,66.4,14.7,0.0,71.7,71.0,79,64.8,14.6,0.0,71.7,74.3,88,68.0,10.4,0.0,73.0,74.1,77,65.3,10.8,0.0
2026-04-12 02:00:00,73.0,74.9,80,66.4,10.2,0.0,71.2,70.3,80,64.8,15.0,0.0,71.6,74.4,87,67.6,9.5,0.0,71.8,74.3,83,66.4,8.6,0.0
2026-04-12 03:00:00,72.2,73.7,81,66.0,10.6,0.0,70.6,70.1,82,64.9,14.2,0.0,71.8,74.9,88,68.1,9.2,0.0,70.0,74.1,93,67.9,6.7,0.0
2026-04-12 04:00:00,71.6,73.8,85,66.9,10.1,0.0,69.3,68.5,85,64.6,14.4,0.0,72.7,75.5,87,68.6,10.6,0.0,68.8,73.4,96,67.6,4.8,0.0
2026-04-12 05:00:00,69.5,72.1,91,66.7,8.7,0.0,67.6,65.6,90,64.6,17.4,0.0,72.3,76.4,89,68.9,7.7,0.0,70.0,73.9,94,68.2,7.6,0.0
2026-04-12 06:00:00,70.2,75.1,93,68.1,4.8,0.0,67.4,66.8,91,64.7,14.2,0.0,72.8,76.4,86,68.4,8.4,0.0,70.3,74.9,94,68.5,6.2,0.0
2026-04-12 07:00:00,71.2,75.8,94,69.4,7.1,0.0,67.6,67.8,92,65.2,13.0,0.0,73.1,77.7,85,68.3,6.0,0.0,70.6,74.4,94,68.7,8.2,0.0
2026-04-12 08:00:00,70.3,75.2,93,68.2,4.9,4.0,67.5,67.5,91,64.7,12.8,36.0,73.3,77.8,87,69.2,7.2,16.0,70.8,75.9,94,69.0,5.6,16.0
2026-04-12 09:00:00,70.4,75.3,96,69.2,6.3,5.0,66.3,66.3,89,63.0,10.8,121.0,73.8,77.5,89,70.4,10.6,147.0,71.8,76.8,94,70.0,7.2,183.0
2026-04-12 10:00:00,71.9,76.2,94,70.1,8.8,60.0,65.7,67.3,90,62.7,6.7,83.0,77.3,80.0,78,69.9,12.3,319.0,73.0,76.5,90,69.9,10.5,189.0
2026-04-12 11:00:00,73.4,77.3,90,70.3,10.2,102.0,68.1,68.7,87,64.1,10.8,394.0,77.2,79.8,76,69.1,11.6,16.0,75.4,79.7,85,70.6,9.6,150.0
2026-04-12 12:00:00,74.5,80.9,89,71.1,8.9,719.0,70.3,71.9,88,66.6,12.2,592.0,79.7,81.6,72,69.8,14.0,381.0,77.0,80.6,80,70.4,10.9,301.0
2026-04-12 13:00:00,76.5,81.6,87,72.3,14.5,779.0,71.4,74.9,85,66.7,8.6,630.0,77.9,80.3,75,69.4,12.5,72.0,78.7,85.7,79,71.7,10.6,826.0
2026-04-12 14:00:00,77.1,82.6,84,71.9,14.6,862.0,71.1,72.8,88,67.3,11.5,298.0,76.5,76.9,71,66.4,13.6,35.0,80.3,84.0,72,70.4,11.5,588.0
2026-04-12 15:00:00,75.6,81.1,90,72.4,12.2,699.0,71.6,73.1,89,68.2,13.1,463.0,77.3,80.3,78,69.9,11.7,257.0,78.7,80.9,73,69.4,12.9,362.0
2026-04-12 16:00:00,73.2,76.4,88,69.4,10.5,207.0,71.1,71.5,85,66.3,13.5,120.0,76.2,78.7,76,68.1,10.7,164.0,74.8,76.8,82,68.9,12.7,53.0
2026-04-12 17:00:00,71.0,74.9,92,68.6,7.9,147.0,71.2,72.7,92,68.8,14.0,230.0,74.8,77.9,80,68.2,9.5,45.0,76.3,80.4,84,71.1,10.8,393.0
2026-04-12 18:00:00,71.6,74.2,90,68.5,11.0,213.0,70.9,72.3,90,67.8,12.9,91.0,75.4,78.8,80,68.8,9.5,166.0,76.1,79.2,82,70.2,11.9,332.0
2026-04-12 19:00:00,71.4,74.5,91,68.6,9.7,5.0,72.1,73.7,88,68.4,13.2,24.0,74.7,80.2,83,69.2,4.9,65.0,74.1,76.8,87,69.9,12.3,116.0
2026-04-12 20:00:00,71.8,74.7,89,68.4,10.2,0.0,71.7,72.2,86,67.3,14.4,0.0,74.5,80.4,86,70.1,5.1,0.0,73.6,77.3,89,70.2,10.3,0.0
2026-04-12 21:00:00,71.4,73.9,92,68.9,11.6,0.0,70.6,70.0,85,65.9,15.4,0.0,73.5,79.5,90,70.4,5.2,0.0,73.9,78.3,89,70.4,9.1,0.0
2026-04-12 22:00:00,71.0,75.2,96,69.8,8.7,0.0,70.9,70.5,87,66.8,16.0,0.0,74.3,79.7,89,70.8,7.0,0.0,73.4,74.7,84,68.3,13.8,0.0
2026-04-12 23:00:00,70.5,75.0,97,69.6,7.8,0.0,70.9,71.2,87,66.8,14.3,0.0,74.1,80.1,89,70.6,5.5,0.0,72.4,75.4,92,69.9,11.5,0.0
2026-04-13 00:00:00,70.9,75.1,92,68.5,7.2,0.0,69.5,67.9,86,65.2,17.0,0.0,73.7,79.0,89,70.3,6.7,0.0,72.1,75.5,90,69.0,9.5,0.0
2026-04-13 01:00:00,71.8,76.1,90,68.7,7.2,0.0,69.2,67.9,84,64.1,15.2,0.0,73.4,77.5,90,70.3,9.7,0.0,72.4,76.6,90,69.3,8.3,0.0
2026-04-13 02:00:00,72.1,78.6,93,69.9,3.4,0.0,68.2,67.2,84,63.2,13.5,0.0,72.5,76.5,89,69.0,8.1,0.0,72.5,76.2,88,68.8,8.8,0.0
2026-04-13 03:00:00,72.1,75.7,90,69.0,9.0,0.0,69.0,69.7,91,66.3,12.8,0.0,73.1,77.4,91,70.3,9.0,0.0,72.5,77.1,88,68.8,6.5,0.0
2026-04-13 04:00:00,71.8,75.8,91,69.0,8.3,0.0,68.7,69.7,89,65.4,11.0,0.0,73.0,78.0,89,69.6,6.6,0.0,71.9,77.7,92,69.4,4.6,0.0
